Country,ISO3,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Equatorial Guinea,GNQ,30.8,30.9,30.9,30.9,31.0,31.0,31.0,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,12.2,31.5,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,31.9,32.0,32.0,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.4,33.3,34.2,35.1,36.1,37.0,37.2,37.6,37.9,38.3,38.7,39.0,39.4,39.8,40.2,40.5,40.9,41.3,41.7,42.0,42.4,42.8,43.2,43.5,43.9,44.3,44.6,44.8,45.2,45.5,46.1,46.7,47.3,47.9,44.4,48.7,49.1,49.4,49.5,49.4,49.5,49.4,49.1,48.9,48.6,48.3,48.1,48.3,48.3,48.3,48.5,49.1,51.4,52.8,54.1,55.6,57.3,58.6,59.3,59.9,60.2,61.0,61.4,61.6,61.9,62.2,62.3,62.6,63.4,64.3,64.7,65.0,65.5,61.915,62.297,62.141,62.447,63.355,63.707
Eritrea,ERI,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,12.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,32.5,33.6,34.7,35.8,36.9,37.0,37.2,37.5,37.7,37.9,38.1,38.4,38.6,38.8,39.1,39.4,39.6,39.9,40.3,40.6,41.0,41.4,41.8,42.2,42.6,42.9,43.3,43.6,43.9,44.2,44.5,44.8,45.1,45.3,45.6,46.0,46.3,46.6,46.7,46.9,47.4,47.8,48.3,48.6,49.2,49.8,50.8,51.3,51.8,52.0,52.5,53.0,53.4,43.4,53.3,54.5,55.0,55.2,55.6,56.0,56.6,57.0,57.5,58.1,58.6,59.2,59.8,60.4,61.0,61.6,62.1,62.7,66.979,67.306,66.98,66.94,67.789,68.624
Estonia,EST,43.1,43.5,43.9,44.3,44.6,45.0,45.4,45.8,46.2,46.6,47.0,47.4,47.7,48.1,47.4,44.4,44.2,36.9,34.9,37.6,46.3,52.5,51.6,53.2,54.0,54.8,52.4,50.0,52.9,51.5,54.7,53.9,55.6,56.7,57.3,56.1,56.6,57.5,58.8,58.1,56.6,45.9,54.3,53.9,30.9,46.0,53.9,46.9,57.5,58.0,58.5,59.7,60.9,63.5,64.8,65.5,67.1,67.5,68.0,68.4,69.1,69.4,69.6,69.7,70.4,70.5,70.4,70.7,70.3,70.0,70.1,70.2,69.8,70.3,70.3,69.8,69.5,69.5,69.4,69.0,69.2,68.9,69.4,69.4,69.4,69.5,70.7,70.9,70.8,70.2,70.0,69.5,69.4,68.3,66.8,67.9,69.8,70.2,69.8,70.6,71.0,70.8,71.3,72.0,72.5,72.9,73.1,73.2,74.3,75.0,76.0,76.2,76.4,77.0,77.2,77.7,77.9,78.1,78.2439024390244,78.6463414634147,78.5951219512195,76.9439024390244,77.8439024390244,78.490243902439
Eswatini,SWZ,32.9,33.0,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,12.9,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,35.6,37.4,39.1,40.9,42.6,42.9,43.4,43.9,44.4,44.9,45.3,45.8,46.1,46.5,46.9,47.3,47.6,47.9,48.3,48.6,49.0,49.5,50.0,50.6,51.2,51.9,52.7,53.3,54.0,54.7,55.5,56.1,56.6,57.1,57.6,58.1,58.6,57.8,59.4,60.0,60.4,61.0,61.4,61.8,62.1,62.4,62.4,62.2,61.1,59.4,57.2,55.0,52.6,50.4,48.3,46.5,45.4,44.5,43.9,43.6,43.9,44.2,44.5,44.9,46.0,48.0,49.2,50.7,53.1,55.8,57.9,59.9,58.707,59.85,59.862,58.228,63.028,64.123
Ethiopia,ETH,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,11.5,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,27.5,23.0,29.0,29.0,29.0,28.0,28.0,29.7,29.7,29.7,29.7,30.4,31.1,31.9,32.6,33.3,33.5,33.8,34.3,34.7,35.2,35.8,33.0,31.0,37.7,38.4,39.1,39.7,40.3,40.2,39.0,40.0,42.0,42.4,42.7,43.0,43.2,43.1,41.0,38.9,40.0,44.1,43.7,43.6,44.5,44.9,45.3,45.5,41.4,41.8,46.4,46.9,47.5,47.9,47.6,47.1,47.8,48.2,48.6,48.8,49.1,49.7,50.2,50.6,50.3,50.8,53.0,53.9,54.8,55.7,56.8,57.9,59.2,60.5,61.7,62.9,64.0,65.0,65.8,66.6,67.2,67.8,68.4,65.257,65.741,65.969,65.33,66.897,67.315
Fiji,FJI,27.0,27.0,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.5,27.5,27.5,6.98,27.6,27.6,27.6,27.7,27.7,27.7,27.8,28.9,29.9,31.1,32.2,33.3,34.4,35.5,36.6,37.7,38.8,39.9,41.1,42.2,43.3,44.4,45.6,46.7,47.8,49.0,50.1,51.3,52.4,53.5,54.7,55.8,56.2,56.9,57.5,58.2,58.8,59.4,60.0,60.6,61.1,61.7,62.2,62.8,63.3,63.8,64.3,64.8,65.3,65.8,66.3,66.8,66.5,66.5,66.3,66.5,66.6,67.1,67.5,67.4,67.4,67.1,67.0,67.3,67.8,68.1,67.9,67.9,68.0,67.9,67.7,67.7,67.6,67.6,67.3,67.1,66.9,66.6,66.0,66.3,65.9,65.9,66.3,66.6,66.7,67.0,67.0,67.0,66.9,67.0,67.3,67.4,67.5,67.6,67.7,67.8,67.8,67.8,68.1,66.965,67.009,66.924,64.904,67.148,67.316
Finland,FIN,41.8,42.8,46.2,46.6,47.2,46.0,47.0,46.9,46.1,48.6,48.5,48.7,49.1,49.0,49.7,49.5,48.0,46.4,32.7,43.0,47.5,52.3,51.9,52.5,50.1,53.4,53.8,51.8,53.6,51.2,54.4,54.8,55.7,55.4,56.0,57.3,56.1,57.0,57.1,54.6,46.6,46.4,53.8,56.2,47.9,57.1,60.1,60.4,61.9,61.8,64.1,65.5,66.4,66.5,67.4,67.2,67.8,67.3,68.5,68.7,68.8,68.9,68.6,69.0,69.2,69.0,69.5,69.7,69.6,69.5,70.2,70.5,70.9,71.3,71.5,71.8,72.1,72.5,73.0,73.4,73.7,74.0,74.4,74.5,74.6,74.6,74.8,74.8,74.9,75.0,75.1,75.5,75.8,76.1,76.7,76.7,77.0,77.2,77.4,77.6,77.8,78.2,78.5,78.7,78.8,79.1,79.5,79.5,79.8,80.0,80.2,80.5,80.7,80.9,81.3,81.6,81.5,81.4,81.7341463414634,81.9829268292683,81.9317073170732,81.8853658536585,81.1878048780488,81.6853658536585
France,FRA,45.1,47.0,48.0,48.5,48.1,48.4,47.8,48.3,49.4,50.1,51.4,48.2,51.7,51.4,37.9,35.7,39.6,42.6,34.4,47.6,51.7,52.8,55.0,54.7,55.4,54.5,54.1,55.9,55.5,54.4,57.0,57.0,57.4,57.8,58.5,58.4,58.9,59.3,59.1,59.7,49.5,57.8,57.5,53.4,47.3,55.1,62.5,64.1,66.0,65.0,66.5,66.3,67.5,67.5,68.4,68.6,68.7,69.1,70.3,70.3,70.6,71.2,70.7,70.5,71.5,71.3,71.7,71.7,71.7,71.5,72.3,72.5,72.7,72.9,73.1,73.1,73.4,73.7,74.0,74.3,74.5,74.7,74.9,75.1,75.5,75.7,76.0,76.3,76.6,76.8,77.0,77.2,77.4,77.5,77.8,78.0,78.3,78.7,78.6,78.8,79.1,79.2,79.4,79.6,80.2,80.4,80.7,81.0,81.1,81.2,81.4,81.6,81.8,82.1,82.5,82.5,82.8,82.8,82.6756097560976,82.8268292682927,82.1756097560976,82.3243902439024,82.1292682926829,82.9292682926829
Gabon,GAB,31.8,31.8,31.8,31.9,31.9,32.0,32.0,32.0,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.4,12.6,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.5,33.5,34.7,35.9,37.2,38.4,39.6,40.0,40.6,41.2,41.7,42.2,42.6,43.0,43.4,43.7,44.1,44.5,45.1,45.8,46.5,47.5,48.4,49.5,50.5,51.6,52.6,53.1,53.6,54.1,54.9,55.6,56.5,57.1,57.5,57.9,58.3,58.7,58.9,59.2,59.5,59.8,60.5,60.8,60.5,60.3,60.0,60.2,60.6,60.5,60.4,60.4,60.0,60.2,60.0,59.7,59.3,59.0,59.0,58.9,58.9,59.5,59.9,60.6,61.2,61.9,62.8,63.5,64.3,65.3,66.2,67.0,67.7,68.4,67.043,67.337,67.073,67.072,67.713,68.337
Gambia,GMB,32.4,32.5,32.6,32.8,32.9,33.0,33.1,33.2,33.3,33.5,33.6,33.7,33.8,33.9,34.1,34.2,34.3,34.4,13.7,34.7,34.8,34.9,35.0,35.1,35.3,35.4,35.5,35.6,35.7,35.9,36.0,36.1,36.2,36.3,36.5,36.6,36.7,36.8,36.9,37.0,37.2,37.3,37.4,37.5,37.6,37.8,38.1,38.5,38.8,39.2,39.5,39.9,40.4,40.9,41.4,41.8,42.2,42.7,43.1,43.5,44.0,44.5,45.1,45.8,46.6,47.5,48.5,49.7,50.9,52.2,53.5,53.9,54.3,54.6,55.0,55.3,55.7,56.1,56.4,56.8,57.1,55.3,57.9,58.2,58.5,58.8,59.0,59.2,59.5,59.7,59.9,60.2,60.2,60.7,60.9,61.1,61.2,61.2,61.5,61.5,61.7,61.9,62.0,62.1,62.3,62.4,62.6,62.7,63.0,63.3,63.6,64.0,64.3,64.5,64.7,65.1,65.4,65.8,64.034,64.427,64.418,63.847,64.859,65.86
Georgia,GEO,33.4,33.6,33.8,34.1,34.3,34.5,34.8,35.0,35.2,35.5,35.7,38.6,39.0,36.8,36.4,36.0,36.0,33.0,24.5,34.3,36.3,32.3,34.8,35.2,34.2,38.5,41.6,40.9,42.4,41.1,40.5,39.5,37.0,23.4,42.7,44.2,45.8,44.8,46.4,48.7,46.3,32.3,28.9,27.0,34.0,43.6,53.0,45.2,53.0,55.7,57.9,58.1,58.4,58.8,59.2,59.5,59.9,60.2,60.6,61.0,61.3,61.7,62.1,62.4,62.8,63.2,63.5,63.8,64.2,64.4,64.7,65.3,65.8,66.4,66.9,67.3,67.7,68.2,68.6,69.0,69.4,69.8,70.1,70.2,70.2,70.2,70.3,70.3,70.2,70.1,70.0,69.9,69.6,69.5,70.4,71.3,72.1,72.5,72.6,73.0,73.1,73.0,72.4,72.6,72.9,73.4,73.7,73.8,72.8,72.8,72.8,72.9,72.9,73.1,73.1,73.0,72.8,72.8,73.985,74.165,73.509,71.635,74.141,74.496
Germany,DEU,43.9,44.3,44.6,44.9,45.2,45.5,46.1,46.7,47.3,47.9,48.5,49.0,49.6,50.2,46.2,40.6,39.0,40.1,33.0,48.4,53.6,55.1,55.7,56.3,56.9,57.5,57.9,58.3,58.7,59.1,59.5,59.9,60.4,60.8,61.2,61.6,61.9,62.2,62.5,61.1,60.8,59.1,55.1,49.8,37.1,29.1,60.6,62.2,63.8,65.4,67.0,67.2,67.5,67.8,68.1,68.4,68.7,68.6,69.3,69.5,69.4,70.0,70.1,70.2,70.8,70.8,70.9,71.1,70.8,70.6,70.8,70.9,71.2,71.4,71.6,71.8,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.3,74.5,74.7,75.0,75.2,75.4,75.5,75.7,76.1,76.2,76.5,76.7,77.0,77.4,77.8,78.0,78.3,78.6,78.7,78.8,79.4,79.7,79.9,80.1,80.2,80.3,80.4,80.5,80.7,80.6,80.9,80.7,80.5,80.6,80.8926829268293,81.2926829268293,81.0414634146342,80.790243902439,80.6080487804878,80.5414634146342
Ghana,GHA,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.7,10.0,29.7,29.8,29.8,29.9,29.9,29.9,30.0,30.6,31.1,31.8,32.4,33.0,33.6,34.2,34.8,35.4,36.0,36.6,37.2,37.8,38.5,39.1,39.7,40.3,40.9,41.5,42.2,42.8,43.4,44.0,44.7,45.3,45.6,46.3,46.9,47.5,48.1,48.8,49.4,49.9,50.5,51.1,51.6,52.1,52.7,53.1,53.6,54.0,54.4,54.8,55.2,55.6,55.9,56.3,56.6,56.9,57.1,57.3,57.4,57.7,57.8,58.0,58.0,57.9,58.0,58.1,58.3,58.5,58.7,58.9,59.1,59.2,59.3,59.4,59.6,59.3,59.5,59.5,59.2,59.4,59.4,59.4,59.4,59.5,59.6,59.8,60.0,60.2,60.4,60.8,61.2,61.6,62.3,63.0,63.6,64.0,64.4,64.8,65.5,64.138,64.455,64.309,64.286,65.246,65.498
Greece,GRC,40.5,40.7,41.0,41.1,41.3,41.5,41.7,41.9,42.1,42.4,42.7,43.0,43.3,43.6,43.9,44.1,44.4,44.7,24.6,45.3,45.6,45.9,46.2,46.8,47.5,48.1,48.7,49.4,47.3,51.2,51.4,51.6,51.8,52.3,52.8,53.3,53.8,54.3,54.9,55.4,56.0,41.4,30.4,40.2,46.4,59.9,57.9,55.3,49.8,57.2,67.6,67.7,67.9,68.1,68.4,68.7,69.1,69.5,69.9,70.4,70.8,71.3,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.6,74.0,74.3,74.4,74.7,74.9,75.1,75.3,75.9,76.9,77.4,77.6,77.8,77.8,77.6,77.0,76.7,76.8,76.9,77.2,77.4,77.5,77.6,77.6,77.9,78.1,78.2,78.3,78.5,78.6,78.6,78.8,79.0,79.2,79.1,79.1,79.3,79.6,79.4,79.8,80.0,80.3,80.3,80.3,80.8,81.0,80.8,80.9,81.0,81.7878048780488,81.6390243902439,81.2878048780488,80.0829268292683,80.7878048780488,81.5365853658537
Grenada,GRD,37.7,37.7,37.7,37.7,37.7,37.7,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.9,37.9,37.9,37.9,24.6,37.9,37.9,37.9,38.6,39.4,40.1,40.8,41.5,42.2,43.0,43.7,44.4,45.1,45.7,46.3,46.9,47.6,48.2,48.8,49.4,50.0,50.6,51.3,51.9,52.5,53.1,53.7,54.3,54.9,55.5,56.1,56.7,57.0,57.6,58.2,58.8,59.3,59.9,60.4,60.9,61.4,61.9,62.3,62.8,63.2,63.7,64.1,64.5,64.9,65.3,65.6,66.0,66.3,66.7,67.1,67.6,67.9,68.2,68.0,68.5,68.7,68.8,68.8,68.8,68.7,68.6,68.6,68.7,68.9,69.0,69.2,69.4,70.0,70.4,70.8,71.2,71.7,72.2,72.7,73.1,73.6,73.9,74.1,74.2,74.4,74.0,74.5,74.5,74.5,74.4,74.2,74.1,74.0,74.2,74.1,74.0,73.9,74.0,74.1,74.957,74.971,75.019,74.522,75.151,75.205
Guatemala,GTM,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,9.47,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.0,25.0,25.0,25.7,26.4,27.2,27.9,28.6,29.3,30.4,31.4,32.5,33.5,34.6,35.6,36.6,37.7,38.7,39.8,39.9,40.2,40.5,40.9,41.2,41.6,42.1,42.6,43.0,43.6,44.1,44.6,45.2,45.7,46.3,46.9,47.5,48.2,48.9,49.5,50.7,51.8,53.0,53.8,54.4,48.6,56.5,57.2,57.6,57.4,57.0,56.4,59.0,59.8,60.5,61.3,62.0,62.8,63.1,63.0,62.5,62.5,63.0,63.4,65.8,67.2,66.8,66.8,68.1,68.0,68.6,69.3,69.4,69.7,69.5,69.9,70.9,71.4,71.3,71.7,72.1,72.5,72.8,72.8,72.9,72.6,72.6,71.496,71.639,69.971,67.858,71.206,72.602
Guinea,GIN,32.6,32.7,32.8,32.9,33.0,33.0,33.1,33.2,33.3,33.4,33.4,33.5,33.6,33.7,33.8,33.9,33.9,34.0,13.2,34.2,34.3,34.3,34.4,34.5,34.6,34.7,34.8,34.8,34.9,35.0,35.1,35.2,35.2,35.3,35.4,35.5,35.6,35.6,35.7,35.8,35.9,36.0,36.1,36.1,36.2,36.3,36.7,37.2,37.6,38.0,38.5,38.7,39.1,39.5,39.9,40.3,40.7,41.0,41.4,41.7,42.1,42.4,42.7,43.0,43.2,43.5,43.8,44.0,44.3,44.7,45.0,45.2,45.3,45.5,45.8,46.1,46.5,46.8,47.2,47.6,48.0,48.4,48.7,49.0,49.4,49.8,50.3,50.6,50.9,51.4,51.9,52.3,52.4,52.9,53.0,53.4,53.8,54.1,54.3,54.5,54.4,54.8,55.2,55.5,55.7,55.9,56.1,56.3,56.7,56.9,57.4,57.9,58.3,58.6,58.3,59.2,60.1,60.7,59.043,59.379,59.35,59.373,60.432,60.74
Guinea-Bissau,GNB,31.1,31.1,31.0,31.0,31.0,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.7,30.7,30.7,30.6,30.6,30.6,11.8,30.5,30.5,30.5,30.4,30.4,30.4,30.4,30.3,30.3,30.3,30.2,30.2,30.5,30.8,31.1,31.4,31.6,31.9,32.2,32.5,32.8,33.1,33.3,33.6,33.9,34.2,34.5,34.8,35.0,35.3,35.6,35.9,36.1,36.4,36.7,37.0,37.2,37.5,37.8,38.1,38.3,38.6,38.8,38.9,39.0,39.2,39.3,39.5,39.6,39.7,39.8,39.9,40.4,40.8,41.2,44.1,44.5,44.9,45.2,45.6,46.0,46.1,46.3,46.4,46.6,46.8,47.0,47.3,47.6,48.0,48.3,48.7,49.1,49.4,49.8,49.8,50.4,50.7,50.3,50.2,50.9,52.0,52.3,52.6,52.9,53.2,53.2,53.9,54.3,54.7,55.3,55.9,56.6,57.1,57.6,58.1,58.7,59.3,60.0,61.652,62.161,61.343,61.653,63.605,64.085
Guyana,GUY,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,32.0,32.4,32.8,33.1,33.5,33.9,29.9,34.6,35.0,35.4,36.1,36.9,37.7,38.5,39.3,40.1,40.9,41.7,42.5,43.3,44.1,44.9,45.7,46.5,47.3,48.2,49.0,49.8,50.6,51.4,52.3,53.1,53.9,54.7,55.5,56.4,57.2,58.0,58.9,58.9,59.1,59.3,59.4,59.6,59.8,59.9,60.1,60.2,60.4,60.5,60.7,60.8,61.0,61.1,61.3,61.5,61.6,61.8,61.9,62.1,62.3,62.5,62.7,63.0,63.4,63.5,61.3,64.2,64.5,64.8,65.0,65.2,65.1,65.5,65.5,65.7,65.8,65.6,65.5,66.1,67.0,66.8,66.8,66.2,65.8,66.2,66.3,66.7,66.2,66.2,66.2,66.5,66.8,66.6,67.2,67.7,68.0,68.6,68.0,67.4,67.3,67.8,68.2,68.6,68.9,69.2,68.829,69.067,67.751,64.323,69.888,70.18
Haiti,HTI,28.8,28.8,28.8,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.6,28.6,18.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,29.3,30.2,31.1,32.0,32.9,33.7,34.6,35.5,35.8,36.5,37.1,37.7,38.3,38.9,39.5,40.0,40.6,41.2,41.7,42.3,42.8,43.4,43.9,44.4,44.8,45.2,45.6,46.0,46.3,46.7,47.4,48.1,48.6,49.0,49.4,49.7,50.2,50.7,51.4,51.8,52.2,52.5,52.9,53.2,53.7,54.1,54.2,54.5,54.6,54.8,54.3,54.9,55.0,55.4,55.7,56.2,56.8,57.4,57.9,58.5,58.9,58.8,59.8,60.2,60.6,60.9,61.5,32.5,61.6,62.5,63.1,63.6,64.0,64.3,65.0,64.077,64.328,63.773,62.613,63.948,64.936
Honduras,HND,35.1,35.1,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.7,35.7,35.8,35.8,31.7,35.9,35.9,36.0,36.0,36.0,36.1,36.1,36.1,36.2,36.2,36.3,36.3,36.7,37.1,37.5,38.0,38.4,38.8,39.2,39.6,40.0,40.5,40.9,41.3,41.7,42.2,42.6,43.0,43.4,43.9,44.3,44.7,45.0,45.5,46.1,46.8,47.4,48.1,48.9,49.6,50.4,51.2,52.0,52.8,53.6,54.4,55.1,55.8,56.6,57.3,58.0,58.7,59.3,60.1,58.7,55.9,62.2,62.3,63.0,63.7,65.1,65.7,65.9,66.1,66.5,66.8,67.1,67.4,67.9,68.3,68.6,68.9,69.2,69.1,69.0,69.5,69.2,69.4,69.7,63.5,70.1,70.4,70.7,71.0,71.2,71.4,71.7,71.9,72.2,72.5,72.7,72.8,73.1,71.7,72.1,72.1,72.1,73.8,74.0,72.001,72.124,70.864,69.492,72.715,72.884
Hungary,HUN,37.3,37.5,37.8,38.0,38.3,38.5,38.8,39.0,39.2,39.5,39.7,40.0,40.2,40.4,40.6,40.9,41.1,41.3,30.1,41.8,42.0,42.8,43.6,44.5,45.3,46.1,46.9,47.7,48.5,49.3,50.1,50.8,51.5,52.2,52.9,53.5,54.2,54.9,55.5,56.2,56.9,56.5,50.9,40.9,26.0,46.9,54.9,58.9,60.6,61.2,62.0,62.3,63.9,63.8,65.3,66.8,65.9,66.3,67.3,67.2,68.0,68.9,67.8,68.8,69.3,69.0,69.8,69.3,69.2,69.2,69.1,69.2,69.4,69.4,69.3,69.3,69.6,69.7,69.6,69.4,69.2,69.2,69.1,69.1,69.0,69.1,69.2,69.5,69.6,69.6,69.5,69.5,69.2,69.2,69.6,70.0,70.7,71.0,70.9,71.0,71.8,72.4,72.5,72.6,72.9,72.9,73.3,73.5,74.0,74.2,74.6,74.9,75.2,75.7,76.0,75.5,76.4,76.8,76.0658536585366,76.3195121951219,75.419512195122,74.0658536585366,75.8682926829268,76.7707317073171
Iceland,ISL,46.6,53.0,50.5,48.8,52.6,49.5,53.6,49.7,45.8,52.3,52.6,55.5,56.0,58.9,51.9,53.6,54.5,59.0,51.0,58.5,54.6,54.2,56.9,57.6,54.0,58.2,60.8,58.1,61.8,60.5,60.2,60.8,62.1,63.0,63.3,59.5,62.7,63.5,65.0,66.0,65.8,63.1,64.1,65.2,66.8,67.5,68.5,69.3,70.1,71.4,71.0,71.0,72.4,72.3,73.3,73.3,72.9,73.4,73.4,72.6,74.0,73.4,73.6,72.9,73.5,73.8,73.2,73.7,73.9,73.7,73.8,73.8,74.0,74.3,74.5,75.0,75.5,75.8,76.1,76.3,76.5,76.7,76.8,76.8,77.1,77.2,77.2,77.3,77.5,77.7,77.8,78.0,78.3,78.5,78.6,78.3,78.8,79.0,79.4,79.8,80.1,80.4,80.8,81.1,81.2,81.4,81.7,81.9,82.0,82.1,82.4,82.6,82.6,82.7,82.7,82.7,82.7,82.8,82.8609756097561,83.1634146341463,83.0634146341463,83.1658536585366,82.119512195122,82.6073170731707
India,IND,18.4,23.1,23.7,23.5,22.1,22.0,22.0,19.3,23.4,23.3,23.3,23.3,23.5,23.7,23.9,24.1,24.3,24.4,8.16,24.7,24.9,25.0,25.5,25.9,26.4,26.8,27.3,27.7,28.2,28.6,29.1,29.6,29.9,30.2,30.6,30.9,31.2,31.6,31.9,32.2,32.6,32.9,33.1,32.4,32.9,33.9,34.2,32.7,34.4,34.9,35.2,35.5,36.2,36.9,37.6,38.3,39.0,39.7,40.4,41.1,41.9,42.6,43.4,44.1,44.9,45.7,46.5,47.3,48.0,48.7,49.5,49.9,50.4,51.0,51.5,52.0,52.6,53.1,53.8,54.4,55.0,55.5,56.0,56.5,56.9,57.4,57.8,58.3,58.7,59.1,59.6,59.9,60.2,60.8,61.3,61.8,62.1,62.0,62.1,62.6,62.9,63.3,63.9,64.5,65.2,65.5,65.8,66.0,66.2,66.5,66.7,66.9,67.3,67.7,68.1,68.4,68.6,69.0,70.415,70.746,70.156,67.282,71.698,72.003
Indonesia,IDN,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,14.2,30.4,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.0,31.6,32.1,32.6,33.1,33.6,34.1,34.7,35.2,35.7,36.1,36.5,36.9,37.3,29.6,28.6,27.6,26.6,31.2,31.7,32.3,32.8,37.3,37.8,38.8,39.7,40.6,41.6,42.5,43.4,44.3,45.2,46.0,46.9,47.7,48.5,49.4,44.8,45.2,51.7,52.5,53.3,54.0,54.5,55.0,55.6,56.3,56.7,57.2,57.8,58.3,58.9,59.5,60.2,60.7,61.1,61.6,62.0,62.4,62.6,63.1,63.5,63.9,64.3,64.8,65.2,65.6,66.0,66.4,66.7,66.9,67.0,67.3,67.6,67.8,68.0,66.5,68.5,68.7,69.0,69.2,69.4,69.7,70.0,70.3,70.5,70.8,71.0,71.2,71.5,70.08,70.349,68.817,67.452,70.925,71.146
Iran,IRN,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.7,22.1,26.7,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,27.0,27.0,27.0,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.2,28.7,30.2,31.7,33.2,34.7,36.2,37.8,39.3,40.8,42.3,42.6,43.3,44.0,44.6,45.3,46.0,46.6,47.3,48.0,48.6,49.3,49.9,50.6,51.2,51.9,52.5,53.2,53.9,54.7,55.5,57.5,59.1,61.4,63.2,64.4,65.5,66.3,64.8,67.2,66.4,64.8,65.4,66.1,67.6,68.2,68.0,68.1,68.0,69.9,68.1,70.4,70.9,71.3,71.8,72.1,72.5,72.7,73.1,73.3,73.6,73.7,73.8,72.9,74.2,74.3,74.5,74.7,74.9,75.0,75.2,75.4,75.7,75.9,76.2,76.5,77.0,77.3,76.621,76.855,74.141,73.752,76.799,77.654
